VideoID,Comment,Author,AuthorChannelURL,CommentDate,UpdatedAt,LikeCount
zhEWqfP6V_w,The greatest FIFA world cup ever,Ajmal Khan,https://www.youtube.com/channel/UCij-oQJU0uGG3Q1n4WzUdgg,2022-12-19T23:06:07Z,2022-12-19T23:06:07Z,0
zhEWqfP6V_w,"Yeah dude, Martinez is the unsung hero of Argentina.",Martin Lance ,https://www.youtube.com/channel/UC41eU-O0M-m3QMQgUfGki6g,2022-12-19T23:05:52Z,2022-12-19T23:05:52Z,0
zhEWqfP6V_w,Messi Won🐐. Argentina Won. Football Won.,shenal balasingham,https://www.youtube.com/channel/UC_PG0awWsRwQwK5zprIuPdw,2022-12-19T23:05:42Z,2022-12-19T23:05:42Z,0
zhEWqfP6V_w,"This is a the most intense World Cup final both teams Never Back down i can't handle the drama.,",AJohn381,https://www.youtube.com/channel/UCiyLkRRXBI026vQ5Em0TMyQ,2022-12-19T23:05:37Z,2022-12-24T00:08:33Z,0
zhEWqfP6V_w,Lobe you messi,Harwinder Singh,https://www.youtube.com/channel/UCJCi_s4Pgxv3vaCAG3-mQ7Q,2022-12-19T23:05:16Z,2022-12-19T23:05:16Z,0
zhEWqfP6V_w,One of the best matches of all time and you managed to clip it down to 2:07. Well done Fifa.,Jamie Vincent,https://www.youtube.com/channel/UCGdlYSOCjpRwvVBQP9skEYw,2022-12-19T23:04:58Z,2022-12-19T23:04:58Z,0
zhEWqfP6V_w,2022 World cup shows me how interesting football is since this is not a game that is popular at home. Finally known what Messi can do. Congrats to all players.,Weird Nerd,https://www.youtube.com/channel/UCqOEncEgEZd_Xu992nmnG7w,2022-12-19T23:04:47Z,2022-12-19T23:04:47Z,0
zhEWqfP6V_w,0:45 Bluelock Goal,ZAEN 87,https://www.youtube.com/channel/UCpzWwt1Y_M1xFW3j4vo-JHw,2022-12-19T23:04:31Z,2022-12-19T23:04:31Z,0
zhEWqfP6V_w,The argentinian GK has won this world Cup.,Black Thrust,https://www.youtube.com/channel/UC_Jk9rTBMPauYYUrev-469A,2022-12-19T23:04:00Z,2022-12-19T23:04:00Z,0
zhEWqfP6V_w,Congratulations 🎊 Argentina 🇦🇷 🇧🇩,Moniruzzaman,https://www.youtube.com/channel/UCEZEDiMKhDcZguwmAigbhgw,2022-12-19T23:03:52Z,2022-12-19T23:03:52Z,0
zhEWqfP6V_w,The best 😢one 👏🏻🙏🏼🙌🏻by Messi,king_ozuna 04,https://www.youtube.com/channel/UCLkc1lcJYKxY5QsP3P2ShRQ,2022-12-19T23:03:26Z,2022-12-19T23:03:26Z,0
zhEWqfP6V_w,"Congratulations 🎊 Argentina 🇦🇷 We Finally Did It
CONGRATULATIONS 🎊 From Bangladesh 🇧🇩",Moniruzzaman,https://www.youtube.com/channel/UCEZEDiMKhDcZguwmAigbhgw,2022-12-19T23:02:59Z,2022-12-19T23:02:59Z,0
zhEWqfP6V_w,"The world have seen maradona, pele, ronaldo,cruyff,zidane







The world will remember only one Messi .For all the agony in the past thè dream has come true in the end",Muhammad Zaid,https://www.youtube.com/channel/UCdYGh-gMCYNlIaVGy-RzVdA,2022-12-19T23:02:52Z,2022-12-19T23:02:52Z,1
zhEWqfP6V_w,MESSI ASKING: WHERE IS  SAUDI ARABIA 😂🤣,Looko Looko,https://www.youtube.com/channel/UCLb6bG2K0uuIeLqFhjSpKGw,2022-12-19T23:02:24Z,2022-12-19T23:02:24Z,0
zhEWqfP6V_w,Greatest final ever & you give us a 2 minute highlight video!!?,theRappinSpree,https://www.youtube.com/channel/UCesX8msJCH9m9GtsS3aGtbA,2022-12-19T23:02:10Z,2022-12-19T23:02:10Z,0
zhEWqfP6V_w,france are better xd 4 years ago we shut the argentine mouth. And this match the referee xd martinez take 3 goals of mbappe,Paul Moreno,https://www.youtube.com/channel/UC75HLwc_NF3i6FPoHaqnp4Q,2022-12-19T23:01:02Z,2022-12-19T23:01:02Z,0
zhEWqfP6V_w,So glad Peter Drury was on commentary,Hamza Chaudhry,https://www.youtube.com/channel/UCPRAp8mVgaKJn_vNAgAqTkA,2022-12-19T23:00:26Z,2022-12-19T23:00:26Z,0
zhEWqfP6V_w,Minuto 01:13 french handball,Juan Manuel Astesiano,https://www.youtube.com/channel/UCEuCd-v3SdOd_Zk05EM3hgw,2022-12-19T22:59:52Z,2022-12-19T22:59:52Z,0
zhEWqfP6V_w,"Love to see the cup returning to the American Continent, Love to see Argentina as the 🏆. 🇦🇷🇦🇷🇦🇷",Kevin C,https://www.youtube.com/channel/UCpVvMmSJ8nb3Aoz3UYyN8sg,2022-12-19T22:58:55Z,2022-12-19T22:58:55Z,0
zhEWqfP6V_w,"Rât tuyệt vời❤.Tôi yêu quý tất cả các cầu thủ,hết mình vì đất nước❤",Vân Anh Lê Official,https://www.youtube.com/channel/UCHJessgMl8HqdvEnlmgCqrQ,2022-12-19T22:58:45Z,2022-12-19T22:58:45Z,0
zhEWqfP6V_w,Thank you qatar  the  greatest world cup so far 🥰🥰🥰,john tyler,https://www.youtube.com/channel/UCFjB3jkOGXx5R3uF69Zn9ag,2022-12-19T22:58:00Z,2022-12-19T22:58:00Z,0
zhEWqfP6V_w,Best World Cup in history ended with a magnificent final game 👏 Thank you QATAR 🇶🇦,Jacob,https://www.youtube.com/channel/UCPE6F-iihcJNK-YB0k7SAKQ,2022-12-19T22:57:19Z,2022-12-19T22:57:19Z,0
zhEWqfP6V_w,So lucky to have witnessed history live,Hamza Chaudhry,https://www.youtube.com/channel/UCPRAp8mVgaKJn_vNAgAqTkA,2022-12-19T22:57:17Z,2022-12-19T22:57:17Z,0
zhEWqfP6V_w,Freedom for Palestine and Gaza 🇵🇸 ❤️🇶🇦❤️🇵🇸🤝🇦🇷,بسم الله الرحمن الرحيم,https://www.youtube.com/channel/UCKFDp2-x35GcySGB1RM7PNw,2022-12-19T22:56:59Z,2022-12-19T22:56:59Z,1
zhEWqfP6V_w,اللهم صل و سلم على سيدنا محمد وعلى آله وصحبه أجمعين,idoudi channel,https://www.youtube.com/channel/UCdoJe2b8v0yRtpbINPUu2iA,2022-12-19T22:56:34Z,2022-12-19T22:56:34Z,1
zhEWqfP6V_w,We'll be back. Congrats Argentina,YadJ tra,https://www.youtube.com/channel/UC4n6Bmd6yLZkOR0C8lG78SQ,2022-12-19T22:55:41Z,2022-12-19T22:55:41Z,0
zhEWqfP6V_w,Greatest player Messi in greatesf final the best player in the world all time after him Maradona Messi with 42 titles the Goat,Mouhssine Fadel,https://www.youtube.com/channel/UCEQctH8F1KJSbj-Hmq_kPwQ,2022-12-19T22:55:09Z,2022-12-19T22:55:09Z,0
zhEWqfP6V_w,"Amazing, What a game..",beny sethtupak,https://www.youtube.com/channel/UCjLR7oTwMI1Vf8x--SjkW8w,2022-12-19T22:54:55Z,2022-12-19T22:54:55Z,1
zhEWqfP6V_w,Messiah! 🎉🤗,John Doe,https://www.youtube.com/channel/UC71XSXiIiqyJMIL11TH782g,2022-12-19T22:54:14Z,2022-12-19T22:54:14Z,0
zhEWqfP6V_w,"Sorry, I had to wait 30 hours to hear Peter drury and I got a 2 minutes of highlights in a *6 GOAL GAME* with *PENALTIES* . Ridiculous.",Yuvraj Singh,https://www.youtube.com/channel/UCwJdUatsFrKI8E1QlhBXU2A,2022-12-19T22:53:54Z,2022-12-19T22:54:13Z,0
zhEWqfP6V_w,"This is definitely one for the ages, an iconic football match ⚽️",Ofojebe Chinedum,https://www.youtube.com/channel/UCEkb6aFpJDIFDH_zXuMRPBQ,2022-12-19T22:53:38Z,2022-12-19T22:53:38Z,16
zhEWqfP6V_w,Where is Messi? Where is Messi?  Where is Messi?,briante08,https://www.youtube.com/channel/UCJq8Wj0vQVuNOrICXgnG-Mw,2022-12-19T22:53:00Z,2022-12-19T22:53:00Z,0
zhEWqfP6V_w,"Not even close...3 penalties by ref, absolutely a farce",G J.C,https://www.youtube.com/channel/UCnpV5pLvof87q6sSAbiBWWw,2022-12-19T22:52:54Z,2022-12-19T22:52:54Z,1
zhEWqfP6V_w,It should have been portable vs Argentina,Blue Da King,https://www.youtube.com/channel/UCnOI9cNSfqD-pBNkLIxxOKg,2022-12-19T22:52:21Z,2022-12-19T22:52:21Z,0
zhEWqfP6V_w,what a match,faiz anwar,https://www.youtube.com/channel/UCqmPO3HWm73njFmJ4XH6jZQ,2022-12-19T22:51:26Z,2022-12-19T22:51:26Z,1
zhEWqfP6V_w,Not a chance..... the other even close...,G J.C,https://www.youtube.com/channel/UCnpV5pLvof87q6sSAbiBWWw,2022-12-19T22:51:25Z,2022-12-19T22:51:25Z,0
zhEWqfP6V_w,What an emotional roller coaster this match was.,Donuts,https://www.youtube.com/channel/UCzICkLVprvsEFbGdYsydxKg,2022-12-19T22:50:59Z,2022-12-19T22:50:59Z,1
zhEWqfP6V_w,"En la mesa del Olimpo del futbol en la cabecera siempre estubo O rei PELE, pero ahora lo va acompañar Messi en la otra punta de la gran mesa. En mi opinion, los dos son los reyes y amos del futbol. Uno le dio tres estrellas a su pais y el otro brindo futbol y gloria a su seleccion y el club de sus amores (Barca). En esta mesa, lo acompañan grandes leyendas como Di Stefano, Maradona, Cruyff, Ronaldo el fenomeno (Mejor 9), Ronaldinhio un mago total con la pelota y asi con otros grandes jugadores. Sin embargo, no puedo dejar a Cristiano Ronaldo a fuera de esta mesa. Un profesional total, un ejemplo de atleta que pudo pelearle a Messi mano a mano. En fin, los mas grandes de la historia del futbol SON Y SERAN de la tierra donde se siente y se vive el futbol, EN SUDAMERICA, en tierras Brasileñas y Argentinas. Un saludo desde Argentina para todo el continente hispanohablante y sobre todo a mis queridos rivales y amigos del futbol. Brasil.",Tomas Pellejero,https://www.youtube.com/channel/UCgcboaBllGe_BTfygWOGZ_g,2022-12-19T22:50:45Z,2022-12-19T22:50:45Z,0
zhEWqfP6V_w,wow amazing game written in the stars for messi to win greatest ever,ahmed salah,https://www.youtube.com/channel/UCHiE7NjNL9Jc7ZTKSPCH0cw,2022-12-19T22:50:20Z,2022-12-19T22:50:20Z,0
zhEWqfP6V_w,"Betting companies are there for a reason, if you didn't see it in this Final you will never see it again.",Tea,https://www.youtube.com/channel/UC45woJWONiTgXmxRzs84I5Q,2022-12-19T22:48:48Z,2022-12-19T22:48:48Z,0
zhEWqfP6V_w,YES,Tom Tom,https://www.youtube.com/channel/UCUlXUQGsKoDqJMFjgMKqjIQ,2022-12-19T22:48:06Z,2022-12-19T22:48:06Z,0
zhEWqfP6V_w,Greatest.Game.Ever.,Pro 03,https://www.youtube.com/channel/UC6cY5ic8JlcFs5Q4DRgqGnw,2022-12-19T22:47:46Z,2022-12-19T22:47:46Z,0
zhEWqfP6V_w,0:42 OH WOWWWWWWWWWWWWW,Stephen WA,https://www.youtube.com/channel/UCI3gk2PHtMGi_eD8k-BlJdA,2022-12-19T22:47:08Z,2022-12-19T22:47:08Z,0
zhEWqfP6V_w,Messi 🥹🥹,Gavinho,https://www.youtube.com/channel/UCKDEjgMiv93hzsJbgM3-brA,2022-12-19T22:47:04Z,2022-12-19T22:47:04Z,0
zhEWqfP6V_w,Been waiting for this final match since i was just a kid and finally it happened!,Fauziah,https://www.youtube.com/channel/UCatIFW8hJngsVdaA7eQcTVQ,2022-12-19T22:46:56Z,2022-12-19T22:46:56Z,0
zhEWqfP6V_w,a final where the best fought the best and the best won and lost,Tron,https://www.youtube.com/channel/UCpFZtwgHI6hCS4AP2RCp5lQ,2022-12-19T22:46:33Z,2022-12-19T22:46:33Z,0
zhEWqfP6V_w,@1:30 I felt that,Marvelous1,https://www.youtube.com/channel/UC5OtV4fpY70ywtqeaPDB96Q,2022-12-19T22:46:09Z,2022-12-19T22:46:09Z,1
zhEWqfP6V_w,"the final match was very exciting as if it made the heart exercise as if it could not believe what was happening, actually I support France for the championship but congratulations to Argentina, waiting for the next world cup, thank you Qatar for being a great host and this will always be remembered forever",intamar paggat,https://www.youtube.com/channel/UCGJH6XwV0RP4fuQQ2HXWSrw,2022-12-19T22:44:58Z,2022-12-19T22:44:58Z,2
zhEWqfP6V_w,"Este encuentro deportivo ha sido el mejor de todos los tiempos, y debemos sentirnos privilegiados de haberlo visto.
_This sporting encounter has been the best of all time, and we should feel privileged to have seen it._",Miguel Di Battista,https://www.youtube.com/channel/UCkNsJ9JtzDfvqu3ERQA8pgQ,2022-12-19T22:44:54Z,2022-12-19T22:44:54Z,0
zhEWqfP6V_w,"Really FIFA??? REALLY??? That's the best you can do??? 2 minutes and 7 seconds, doesnt show the full goals, other plays, the subs in the 40th minute, and lame comentary, no trophy lifting moment??? Cmonnnnn....",Alexandre Nabais,https://www.youtube.com/channel/UCyLC2wV4enoYih6WY-zXtLA,2022-12-19T22:44:41Z,2022-12-19T22:44:41Z,0
zhEWqfP6V_w,Champions 🏆🇦🇷,Izzat Waldan,https://www.youtube.com/channel/UCzLvZ-6iAkRC5Wt2VsW3eQw,2022-12-19T22:44:31Z,2022-12-19T22:44:31Z,1
zhEWqfP6V_w,The greatest football match humans has ever witnessed,Mr Peperoni,https://www.youtube.com/channel/UCrnWdW21_4mc1DgttzNNGfA,2022-12-19T22:43:38Z,2022-12-19T22:43:38Z,0
zhEWqfP6V_w,Emmie Martinez in my opinion is the Hero to keep Messi's tears from shedding this time for sure...,Rational Perception,https://www.youtube.com/channel/UCgh_rpSdtJ0s7OeKl9BavHg,2022-12-19T22:43:36Z,2022-12-19T22:43:36Z,0
zhEWqfP6V_w,That Martinez last minute save will be imprinted on the hearts of many for many years to come immortal!,Mohamed Amiin,https://www.youtube.com/channel/UC-URUHb9yH4Wcvt46yebkqA,2022-12-19T22:43:28Z,2022-12-19T22:43:28Z,2
zhEWqfP6V_w,Legend Messi gave us one of the best football matches in the history ever …hands down,Punjabi Kahani,https://www.youtube.com/channel/UCLXeFVGWsN4eTGTFDBuGABQ,2022-12-19T22:43:21Z,2022-12-19T22:43:21Z,0
zhEWqfP6V_w,WHERE'S PENALDOG? CRYING IN THE BENCH?,Ilham,https://www.youtube.com/channel/UCcDEb6kwex56VgzO5Yuic7w,2022-12-19T22:42:57Z,2022-12-19T22:42:57Z,0
zhEWqfP6V_w,It's alarming that Argentina scored their opening goal in 22nd minutes of the 1st half of both world cup finals 1986 and in 2022🤔 even the equalizing goals have the same time resemblance 🤔,Yahaya Bako,https://www.youtube.com/channel/UC3nQFQWMPnVR-T-XbzpAqFQ,2022-12-19T22:42:10Z,2022-12-19T22:42:10Z,1
zhEWqfP6V_w,Sukron Qatar,Laely Suharto,https://www.youtube.com/channel/UCExzyp5qzFUO5A1NwOfgATQ,2022-12-19T22:41:58Z,2022-12-19T22:41:58Z,0
zhEWqfP6V_w,the last saves form Martinez was just like Casillas saves from Robben,Dian Yusvandi,https://www.youtube.com/channel/UCXirvFkItoD0OVGDw7ELUQg,2022-12-19T22:41:31Z,2022-12-19T22:41:31Z,1
zhEWqfP6V_w,Pourtant les français int joué comme le raving club de Strasbourg durant la première mi-temps !?!,Xxxx Xxxx,https://www.youtube.com/channel/UCWPP5_4_i546qW596UygihQ,2022-12-19T22:41:18Z,2022-12-19T22:44:16Z,0
zhEWqfP6V_w,Mbappe is really scary,Sumi Masen,https://www.youtube.com/channel/UC9L7k8_HG5czgxrFR55voEQ,2022-12-19T22:40:05Z,2022-12-19T22:40:05Z,0
zhEWqfP6V_w,Saudi Arabia can say they beat the world champions,Sam Wilson,https://www.youtube.com/channel/UCdTN-1VCvIZuqWnDgHirilA,2022-12-19T22:39:54Z,2022-12-19T22:39:54Z,0
zhEWqfP6V_w,"i watched this game today again, argentina get again penalty in begining of match",debeli carlo,https://www.youtube.com/channel/UCwc6xqZpq5QkUZkZE2ioTsw,2022-12-19T22:39:38Z,2022-12-19T22:39:38Z,1
zhEWqfP6V_w,Buenos Días Argentina,A,https://www.youtube.com/channel/UCmfGm_2K0pzMEEgpmei42QA,2022-12-19T22:39:38Z,2022-12-19T22:39:38Z,0
zhEWqfP6V_w,Es insólito que no pongan todos los penales en el resumen . Quien edita esto ? En su vida vio fútbol ? 🤦🏻🤦🏻🤦🏻🤦🏻,Haim Hadari,https://www.youtube.com/channel/UCStPunx_FBcqSAYPB09VvUg,2022-12-19T22:39:18Z,2022-12-19T22:39:18Z,0
zhEWqfP6V_w,"Qatar organized the BEST fifa world cup in history, SPECTACULAR!!",E C,https://www.youtube.com/channel/UCXY6GsFQXBvUTEsHtLbyeCg,2022-12-19T22:39:02Z,2022-12-19T22:39:02Z,0
zhEWqfP6V_w,"Terima kasih Ya Allah...
Terima kasih argentina
Terima kasih Leo messi
Thanks for all, yours the best",Genteng wringinanom Ponorogo,https://www.youtube.com/channel/UC0f5HejYsM6pN8--Mwp7SLQ,2022-12-19T22:38:59Z,2022-12-19T22:39:21Z,0
zhEWqfP6V_w,Mbappe next GOAT,HONEST PENALDO FAN,https://www.youtube.com/channel/UCfx-NlcLSSNXvvNhxQGJUVg,2022-12-19T22:38:52Z,2022-12-19T22:38:52Z,0
zhEWqfP6V_w,"Martinez getting the Goalkeeper award instead of Livakovic lol, and Messi gets the best player trophee instead of Mbappé. FIFA what'is going on ?",NC News,https://www.youtube.com/channel/UCzLMvysKoycwueoYcJiAPiQ,2022-12-19T22:38:49Z,2022-12-19T22:38:49Z,1
zhEWqfP6V_w,"Yes this is the best and the greatest world cup final ever. Very very special for Messi, he completed the trophy in his career. Congratulations Argentina. Fully respect to France.",BangFu Story,https://www.youtube.com/channel/UCo7cDmQuHfvupwSvH4nWrJA,2022-12-19T22:38:42Z,2022-12-19T22:38:42Z,30
zhEWqfP6V_w,"Match had everything. Stakes (obviously), goals, saves... Yeah pretty sure it was the greatest final ever. Bit sad to see it ended in pens though. They should keep 2x15 but then return to GG imho (possibly removing players from each team after set amounts of time).",Sicket Mög,https://www.youtube.com/channel/UCUHalleJ8JIBbnRJVnCRULQ,2022-12-19T22:38:28Z,2022-12-19T22:38:28Z,0
zhEWqfP6V_w,🇦🇷🐐 Messi doesn't owe a world cup 🏆 to argentina football owes a world cup to messi,Major Dick Head,https://www.youtube.com/channel/UCCjQ7wG827K1nFV3_zKFucQ,2022-12-19T22:38:13Z,2022-12-19T22:38:13Z,1
zhEWqfP6V_w,"Congratulations Argentina! Love you all players. Specially love you Messi , Martinez,  Di Maria, Dybala & Couch Scolani. Enayet Khan, From Dhaka, Bangladesh.  🇧🇩 🇧🇩 🇧🇩",Enayet Khan,https://www.youtube.com/channel/UC7Ekpad9qsNIIQnEEGUiHtA,2022-12-19T22:38:08Z,2022-12-19T22:38:08Z,0
zhEWqfP6V_w,deciding a world championship by penalty kicks seems so underwhelming.,Kas,https://www.youtube.com/channel/UCWoh_aeVtEqg8oOGzQlfjsQ,2022-12-19T22:37:36Z,2022-12-19T22:37:36Z,0
zhEWqfP6V_w,Leo 🇦🇷 & Kylian 🇲🇫 = Football Gods,moonchild9,https://www.youtube.com/channel/UCg5wXhWbUtkUJbYUxd8kSPQ,2022-12-19T22:37:29Z,2022-12-19T22:37:29Z,0
zhEWqfP6V_w,"Still asking myself about argentina's world cup referee's. How can u give a penalty to Di Maria, as we clearly see he gets down alone ? What about the ref who don't let advantage where there is a 3v2 counter attacK This still bothers me !",NC News,https://www.youtube.com/channel/UCzLMvysKoycwueoYcJiAPiQ,2022-12-19T22:37:16Z,2022-12-19T22:37:16Z,0
zhEWqfP6V_w,ANGEL DI MARIA,Marshverin,https://www.youtube.com/channel/UCafTJ79VbNAWBG8nGE2kI5w,2022-12-19T22:37:15Z,2022-12-19T22:37:15Z,0
zhEWqfP6V_w,robbed world cup was the best yea bud...,LeoTheObbiest,https://www.youtube.com/channel/UCLIkkBkL8TmE4F4R9ZkM_6w,2022-12-19T22:36:19Z,2022-12-19T22:36:19Z,0
zhEWqfP6V_w,"I dont want to be naive the match in the f
World Cup final is the scariest match for Argentina and most devastated for France I always want Messi to win at least one world cup to complete his trophy shelves , for PSG Maria has the last laugh winning against France , he messi is the player of all time far better than Pele and Maradona , to win a champion trophy is easier than maintaining them Croatia and France can't maintain the position from the last world cup I'm professor asd 🧐😜😂🤣 Argentina bring the world cup back to South America from Europe I think Neymar , Suarez and Messi were very happy by saying Barcelona we have removed the world cup from Europe after YOU Barcelona removed Us 🧐😜😂🤣😂",kingafendi kingafendi,https://www.youtube.com/channel/UCuEbH4BWFGZ0wkBJ2Cm31QA,2022-12-19T22:35:52Z,2022-12-19T22:35:52Z,0
zhEWqfP6V_w,"i watch this match, all penalties are fake",giovanni giorgio,https://www.youtube.com/channel/UCvrjgH8u63W4jJWhDoE72YA,2022-12-19T22:35:45Z,2022-12-19T22:35:45Z,1
zhEWqfP6V_w,Peter Drurys commentary = perfection,KyleSLFC,https://www.youtube.com/channel/UCrkbk4A_HfmZnVfsRyR-rKg,2022-12-19T22:35:42Z,2022-12-19T22:35:42Z,0
zhEWqfP6V_w,Congratulations to Messi and Argentina for their world cup victory,Toheeb Adeshina,https://www.youtube.com/channel/UCYcrcUZX-DT74atQEydyVPw,2022-12-19T22:35:37Z,2022-12-19T22:35:37Z,0
zhEWqfP6V_w,African France Vs Argentina,𝗙𝘂̈𝗵𝗿𝗲𝗿 🇩🇿,https://www.youtube.com/channel/UCJ4XwIJYgvC_SY7xHE-c4ng,2022-12-19T22:35:31Z,2022-12-19T22:35:31Z,0
zhEWqfP6V_w,ptn si kolo avait vu mbappé sur la derniere ocas ca aurait été different 😢😢,Kirian_bsbs,https://www.youtube.com/channel/UCSO5MyNR2D6ka3NXULjW__A,2022-12-19T22:35:10Z,2022-12-19T22:35:10Z,0
zhEWqfP6V_w,Legend game,sad frog,https://www.youtube.com/channel/UCeYzDMsPdnQVf8uOLC_r4Xw,2022-12-19T22:34:54Z,2022-12-19T22:34:54Z,0
zhEWqfP6V_w,I can't believe that guy Wolfy Schwarzfluss have predicted all WC matches right... What a legend!!,Marco Cek,https://www.youtube.com/channel/UCTNxYzTdVRF1RiTn4ewlqlg,2022-12-19T22:34:42Z,2022-12-19T22:34:42Z,108
zhEWqfP6V_w,"Sheikh of Football, He's Majesty Lionel Messi.",E C,https://www.youtube.com/channel/UCXY6GsFQXBvUTEsHtLbyeCg,2022-12-19T22:34:24Z,2022-12-19T22:34:24Z,0
zhEWqfP6V_w,ليو ميسي الافضل على مر العصور ملك عصرك يا ميسي الكرة الذهبية ال8 لك,حمودي الباسمي,https://www.youtube.com/channel/UCWcLSzoB4lkY7G3N1NeMB4w,2022-12-19T22:33:51Z,2022-12-19T22:33:51Z,0
zhEWqfP6V_w,@1:13 am i the only one who sees a handball here from the french attacker?,nrspinelli,https://www.youtube.com/channel/UCtZPR8xNXo0p8Uoswo9XLvA,2022-12-19T22:33:41Z,2022-12-19T22:33:41Z,0
zhEWqfP6V_w,"Sebuah 'Film' yang sempurna, penuh plot twist, ending yang memuaskan",dafid blc,https://www.youtube.com/channel/UC0KEzBAefFu1lWUxh2o85DA,2022-12-19T22:33:27Z,2022-12-19T22:33:27Z,0
zhEWqfP6V_w,🇦🇷 22🏆🥇💪,Alejandro Serrano,https://www.youtube.com/channel/UCR377I-OGRmmWiwV34XMFVA,2022-12-19T22:33:23Z,2022-12-19T22:33:23Z,0
zhEWqfP6V_w,Thé best ever,Jf Carter,https://www.youtube.com/channel/UCxsbefKXV2H1ayTF1ewys2A,2022-12-19T22:33:11Z,2022-12-19T22:33:11Z,0
zhEWqfP6V_w,It's almost insulting that you only afforded *two minutes* to the highlights of this match. Please upload extended highlights of at least 10 minutes in length.,Maceta,https://www.youtube.com/channel/UCE_Y9sNDBOmtGrTLzIs3lcg,2022-12-19T22:32:41Z,2022-12-19T22:32:41Z,0
zhEWqfP6V_w,"That touch of making messi wearing like a king was a kind gesture from the prince of qatar . Everything is perfect thanks qatar 
Best world cup ever ever ever ever 
El rey del reyes messi 
Family wins in final not the lgbt agenda",Bouka Jamila,https://www.youtube.com/channel/UCYR1Nhzfs_sANI8L4n3vy-w,2022-12-19T22:32:35Z,2022-12-19T22:33:05Z,0
